datetime,area_id,available_drivers
6/1/2025 0:00,101,9
6/1/2025 1:00,101,8
6/1/2025 2:00,101,10
6/1/2025 3:00,101,12
6/1/2025 4:00,101,8
6/1/2025 5:00,101,8
6/1/2025 6:00,101,25
6/1/2025 7:00,101,24
6/1/2025 8:00,101,21
6/1/2025 9:00,101,23
6/1/2025 10:00,101,14
6/1/2025 11:00,101,14
6/1/2025 12:00,101,15
6/1/2025 13:00,101,11
6/1/2025 14:00,101,11
6/1/2025 15:00,101,14
6/1/2025 16:00,101,13
6/1/2025 17:00,101,23
6/1/2025 18:00,101,20
6/1/2025 19:00,101,19
6/1/2025 20:00,101,25
6/1/2025 21:00,101,11
6/1/2025 22:00,101,11
6/1/2025 23:00,101,8
6/2/2025 0:00,101,8
6/2/2025 1:00,101,10
6/2/2025 2:00,101,7
6/2/2025 3:00,101,10
6/2/2025 4:00,101,8
6/2/2025 5:00,101,9
6/2/2025 6:00,101,23
6/2/2025 7:00,101,28
6/2/2025 8:00,101,24
6/2/2025 9:00,101,22
6/2/2025 10:00,101,18
6/2/2025 11:00,101,14
6/2/2025 12:00,101,17
6/2/2025 13:00,101,13
6/2/2025 14:00,101,14
6/2/2025 15:00,101,17
6/2/2025 16:00,101,18
6/2/2025 17:00,101,25
6/2/2025 18:00,101,24
6/2/2025 19:00,101,24
6/2/2025 20:00,101,22
6/2/2025 21:00,101,11
6/2/2025 22:00,101,12
6/2/2025 23:00,101,15
6/3/2025 0:00,101,10
6/3/2025 1:00,101,6
6/3/2025 2:00,101,10
6/3/2025 3:00,101,9
6/3/2025 4:00,101,8
6/3/2025 5:00,101,11
6/3/2025 6:00,101,27
6/3/2025 7:00,101,26
6/3/2025 8:00,101,23
6/3/2025 9:00,101,24
6/3/2025 10:00,101,17
6/3/2025 11:00,101,18
6/3/2025 12:00,101,16
6/3/2025 13:00,101,16
6/3/2025 14:00,101,14
6/3/2025 15:00,101,14
6/3/2025 16:00,101,18
6/3/2025 17:00,101,27
6/3/2025 18:00,101,24
6/3/2025 19:00,101,27
6/3/2025 20:00,101,25
6/3/2025 21:00,101,11
6/3/2025 22:00,101,13
6/3/2025 23:00,101,16
6/4/2025 0:00,101,9
6/4/2025 1:00,101,13
6/4/2025 2:00,101,4
6/4/2025 3:00,101,11
6/4/2025 4:00,101,10
6/4/2025 5:00,101,9
6/4/2025 6:00,101,25
6/4/2025 7:00,101,21
6/4/2025 8:00,101,24
6/4/2025 9:00,101,25
6/4/2025 10:00,101,19
6/4/2025 11:00,101,15
6/4/2025 12:00,101,15
6/4/2025 13:00,101,15
6/4/2025 14:00,101,18
6/4/2025 15:00,101,17
6/4/2025 16:00,101,15
6/4/2025 17:00,101,26
6/4/2025 18:00,101,25
6/4/2025 19:00,101,26
6/4/2025 20:00,101,23
6/4/2025 21:00,101,12
6/4/2025 22:00,101,12
6/4/2025 23:00,101,10
6/5/2025 0:00,101,10
6/5/2025 1:00,101,10
6/5/2025 2:00,101,10
6/5/2025 3:00,101,9
6/5/2025 4:00,101,7
6/5/2025 5:00,101,9
6/5/2025 6:00,101,24
6/5/2025 7:00,101,23
6/5/2025 8:00,101,24
6/5/2025 9:00,101,25
6/5/2025 10:00,101,20
6/5/2025 11:00,101,17
6/5/2025 12:00,101,17
6/5/2025 13:00,101,16
6/5/2025 14:00,101,13
6/5/2025 15:00,101,16
6/5/2025 16:00,101,17
6/5/2025 17:00,101,29
6/5/2025 18:00,101,24
6/5/2025 19:00,101,25
6/5/2025 20:00,101,24
6/5/2025 21:00,101,10
6/5/2025 22:00,101,15
6/5/2025 23:00,101,14
6/6/2025 0:00,101,11
6/6/2025 1:00,101,8
6/6/2025 2:00,101,12
6/6/2025 3:00,101,7
6/6/2025 4:00,101,11
6/6/2025 5:00,101,14
6/6/2025 6:00,101,23
6/6/2025 7:00,101,23
6/6/2025 8:00,101,25
6/6/2025 9:00,101,23
6/6/2025 10:00,101,13
6/6/2025 11:00,101,17
6/6/2025 12:00,101,14
6/6/2025 13:00,101,17
6/6/2025 14:00,101,15
6/6/2025 15:00,101,20
6/6/2025 16:00,101,15
6/6/2025 17:00,101,24
6/6/2025 18:00,101,26
6/6/2025 19:00,101,22
6/6/2025 20:00,101,25
6/6/2025 21:00,101,15
6/6/2025 22:00,101,9
6/6/2025 23:00,101,13
6/7/2025 0:00,101,9
6/7/2025 1:00,101,10
6/7/2025 2:00,101,6
6/7/2025 3:00,101,6
6/7/2025 4:00,101,10
6/7/2025 5:00,101,9
6/7/2025 6:00,101,23
6/7/2025 7:00,101,23
6/7/2025 8:00,101,21
6/7/2025 9:00,101,22
6/7/2025 10:00,101,15
6/7/2025 11:00,101,13
6/7/2025 12:00,101,19
6/7/2025 13:00,101,16
